user_id_raw,movie_id_raw,rating,timestamp,user_idx,movie_idx
3987,2694,2.0,965607303,3986,2490
4482,1688,4.0,965022691,4481,1551
5092,940,5.0,962568225,5091,879
5163,1262,5.0,961952884,5162,1170
1285,3701,4.0,975458144,1284,3459
2308,2670,4.0,974488034,2307,2468
1202,1267,3.0,974924537,1201,1175
4048,1801,2.0,965497597,4047,1631
131,2762,4.0,977445056,130,2557
4283,1010,5.0,965278549,4282,945
1491,367,3.0,974755303,1490,357
1733,314,4.0,984293105,1732,305
3017,1343,3.0,970507373,3016,1245
2621,260,5.0,1016911238,2620,253
5163,2860,4.0,961903208,5162,2653
2907,1210,3.0,971839511,2906,1120
475,435,3.0,976220991,474,421
5428,2190,4.0,960081090,5427,2009
4042,2163,1.0,1004827820,4041,1982
5394,1267,5.0,1026797934,5393,1175
710,1247,4.0,975574598,709,1155
5752,1293,5.0,958276179,5751,1201
4793,588,4.0,963435146,4792,574
3032,2374,4.0,970348488,3031,2181
2177,21,2.0,974610388,2176,20
570,638,4.0,976001071,569,618
3085,1676,3.0,998323523,3084,1539
5734,1183,4.0,976311963,5733,1094
5626,3246,5.0,959052247,5625,3022
873,520,3.0,975272267,872,506
2777,2261,2.0,973042726,2776,2071
4186,924,3.0,965327388,4185,863
2129,3909,2.0,983419175,2128,3662
3182,1810,4.0,968772748,3181,1637
5659,1320,4.0,958788608,5658,1223
3825,104,4.0,965939637,3824,101
4948,914,3.0,962642205,4947,853
4224,1206,2.0,965314335,4223,1116
2620,2530,2.0,973656597,2619,2335
3713,1,5.0,966270379,3712,0
4381,2672,2.0,969679920,4380,2470
1969,2167,5.0,974686844,1968,1986
4079,1377,2.0,990631654,4078,1278
3560,318,5.0,966796126,3559,309
2392,913,5.0,974296108,2391,852
1912,2525,1.0,1008117102,1911,2330
4058,6,4.0,965490186,4057,5
4957,2796,3.0,962908251,4956,2591
3942,2542,4.0,965776445,3941,2347
1861,1960,4.0,974697268,1860,1780
549,2247,4.0,976118479,548,2057
368,3751,4.0,978740192,367,3508
4013,1036,3.0,965535835,4012,971
6016,2015,3.0,956779169,6015,1835
1454,161,3.0,974757129,1453,155
3391,903,5.0,967507727,3390,842
3118,1129,4.0,969401806,3117,1052
1010,2970,3.0,1013427842,1009,2759
2302,527,5.0,974502919,2301,513
4674,2989,5.0,963750136,4673,2777
1467,3203,3.0,976565469,1466,2983
1860,3105,3.0,975258427,1859,2889
1681,1274,5.0,974709357,1680,1182
2610,608,5.0,973722447,2609,593
3971,2335,4.0,967070580,3970,2142
1260,3703,4.0,976137820,1259,3461
930,1361,3.0,1031434452,929,1263
2529,3608,4.0,974568941,2528,3368
421,879,4.0,976282609,420,821
1680,3435,4.0,974710521,1679,3203
6000,1474,3.0,956886599,5999,1362
4709,3072,4.0,963513569,4708,2857
5700,3398,4.0,958588023,5699,3167
4179,3186,4.0,965330867,4178,2969
4251,2150,3.0,965322337,4250,1969
3483,3821,3.0,986499530,3482,3577
242,2706,1.0,976751184,241,2501
1015,3252,4.0,979451498,1014,3028
4373,2662,5.0,965182522,4372,2460
3336,2875,2.0,967963990,3335,2668
2180,1599,1.0,974610097,2179,1468
1186,1320,4.0,977291142,1185,1223
1836,1554,3.0,974828641,1835,1430
1164,3510,3.0,975469241,1163,3277
5576,1214,4.0,959694766,5575,1124
4725,2404,3.0,963370246,4724,2211
422,2706,2.0,1042065091,421,2501
6036,2771,3.0,956709578,6035,2566
5780,1653,3.0,958156688,5779,1516
1616,2302,2.0,974733787,1615,2110
2405,1721,5.0,974257731,2404,1574
3484,585,1.0,967063946,3483,571
1015,1265,4.0,975017153,1014,1173
5553,1479,4.0,959454711,5552,1366
4961,1179,3.0,962634222,4960,1091
3887,2801,4.0,965805283,3886,2596
956,2599,3.0,975130264,955,2400
1447,2548,1.0,981017886,1446,2352
2576,2028,4.0,973898901,2575,1848
2906,2529,2.0,971836426,2905,2334
4511,736,4.0,964978994,4510,702
743,24,2.0,975625697,742,23
5282,3396,4.0,961165412,5281,3165
2860,2159,5.0,974236014,2859,1978
1647,413,3.0,1001919967,1646,399
3401,648,4.0,980117136,3400,627
1185,3916,5.0,974852640,1184,3669
2383,2081,3.0,974419454,2382,1900
3477,2339,3.0,967126865,3476,2146
2616,529,4.0,973694881,2615,515
3400,541,3.0,967636841,3399,527
4124,1590,2.0,965446412,4123,1459
1980,1958,5.0,974687992,1979,1778
1447,442,1.0,981025525,1446,428
445,1097,5.0,976239747,444,1025
5026,1385,3.0,962775245,5025,1286
5265,2289,4.0,961177825,5264,2097
5026,196,2.0,962581104,5025,190
3439,1028,5.0,967318853,3438,963
3841,736,3.0,966003118,3840,702
2433,2712,1.0,974223543,2432,2507
4367,1250,4.0,967945613,4366,1158
6003,47,5.0,956980556,6002,46
242,653,1.0,976750748,241,632
1473,44,2.0,974758006,1472,43
1150,3270,1.0,974873273,1149,3046
4864,2599,3.0,962819951,4863,2400
4058,2,2.0,965491281,4057,1
5948,1206,5.0,957373745,5947,1116
1199,2353,3.0,974847483,1198,2160
1139,3159,3.0,980572993,1138,2943
3526,2099,3.0,967610734,3525,1918
3576,362,3.0,966721066,3575,352
1635,2531,3.0,977113218,1634,2336
133,357,3.0,977424718,132,347
5779,1682,3.0,958160251,5778,1545
1265,1779,1.0,1012103552,1264,1614
68,910,4.0,977895959,67,849
2437,3360,5.0,974351879,2436,3131
3529,1333,2.0,966896867,3528,1236
3940,1694,4.0,965752601,3939,1556
3957,1957,5.0,965673126,3956,1777
3778,1892,3.0,966049753,3777,1712
3012,1278,3.0,1044067577,3011,1186
4510,3545,4.0,964988157,4509,3311
5220,2005,4.0,961542405,5219,1825
2887,208,4.0,972141429,2886,202
1137,25,3.0,982912324,1136,24
2172,919,4.0,1014437596,2171,858
3217,293,5.0,968782078,3216,284
4322,3108,2.0,965257792,4321,2892
5517,967,3.0,959701490,5516,906
648,2805,3.0,1030230534,647,2600
1399,1199,4.0,1008600759,1398,1109
5100,1684,4.0,962408582,5099,1547
1941,2202,5.0,974852018,1940,2020
2572,2890,4.0,973909420,2571,2683
3423,3608,3.0,967364110,3422,3368
6035,153,4.0,956713420,6034,147
889,671,4.0,975249012,888,649
1865,2622,2.0,976584694,1864,2420
4437,2629,2.0,965097474,4436,2427
5024,916,4.0,962579718,5023,855
67,1939,5.0,977886364,66,1759
3922,2985,3.0,965713778,3921,2773
225,1760,1.0,976912109,224,1604
387,1394,3.0,976299594,386,1295
1141,1285,4.0,974878084,1140,1193
4867,2407,4.0,962817098,4866,2214
765,3591,4.0,975453131,764,3351
1591,1374,5.0,974740254,1590,1275
213,11,4.0,976900320,212,10
182,1500,5.0,977085366,181,1384
2349,2457,1.0,974411183,2348,2264
5113,1248,4.0,971971980,5112,1156
2547,2291,3.0,974039437,2546,2099
2461,2628,3.0,974169941,2460,2426
3999,2421,3.0,965573596,3998,2228
407,1640,1.0,976288806,406,1503
5282,153,2.0,961168250,5281,147
4510,3036,2.0,964989322,4509,2822
556,2949,4.0,976062201,555,2741
4754,2114,5.0,963186135,4753,1933
396,2858,3.0,976296419,395,2651
2523,1208,5.0,974064853,2522,1118
2303,1084,4.0,974583336,2302,1012
3198,3471,3.0,968701746,3197,3238
1717,1391,4.0,974706618,1716,1292
4526,3727,3.0,964807574,4525,3485
3927,25,4.0,965709511,3926,24
2664,3552,5.0,973455182,2663,3318
4837,1623,4.0,962892447,4836,1490
4658,809,1.0,963967428,4657,763
1798,1266,4.0,1004245228,1797,1174
106,899,5.0,977536022,105,838
212,648,4.0,976904505,211,627
925,3675,3.0,975198223,924,3433
739,260,5.0,975475661,738,253
3763,3253,5.0,966095283,3762,3029
5480,1307,5.0,959866758,5479,1215
5710,110,4.0,958519458,5709,106
4091,3471,4.0,965426154,4090,3238
5803,1641,4.0,957995413,5802,1504
3029,1265,5.0,970362923,3028,1173
4808,1276,3.0,962937398,4807,1184
3272,3740,3.0,968200333,3271,3498
1977,1284,4.0,974687332,1976,1192
5522,3521,5.0,960089528,5521,3288
5512,110,4.0,959714051,5511,106
5019,3098,3.0,986002202,5018,2882
1589,3911,4.0,974734645,1588,3664
3311,1268,4.0,968648830,3310,1176
4049,1584,4.0,965496973,4048,1453
2310,1674,3.0,974486463,2309,1537
2529,2087,4.0,974057096,2528,1906
4643,2355,2.0,963998556,4642,2162
3626,3180,3.0,966594151,3625,2963
1793,1225,4.0,974701741,1792,1135
3806,1970,4.0,965966161,3805,1790
3358,1610,4.0,967696996,3357,1478
3055,2550,5.0,1021597719,3054,2354
5618,1270,5.0,959121235,5617,1178
3065,1302,3.0,971595086,3064,1210
1634,838,5.0,974715603,1633,786
4406,3301,4.0,966620691,4405,3075
1491,1917,1.0,990990553,1490,1737
4609,2344,3.0,964166306,4608,2151
5852,3105,3.0,958101811,5851,2889
3394,2720,3.0,967492998,3393,2515
2077,14,3.0,979976890,2076,13
69,161,4.0,977882214,68,155
4972,780,1.0,962607433,4971,737
795,2711,2.0,1034547958,794,2506
4058,1389,3.0,965491922,4057,1290
5428,2581,3.0,960681401,5427,2384
4473,1264,5.0,965073414,4472,1172
3224,248,4.0,968522755,3223,241
3272,1616,4.0,971255264,3271,1484
3391,1811,4.0,970064060,3390,1638
3483,1053,3.0,971050094,3482,985
3934,648,3.0,965709656,3933,627
619,1196,4.0,975800288,618,1106
1399,3285,3.0,1016661078,1398,3059
4637,1210,4.0,964030926,4636,1120
4369,1203,5.0,965182086,4368,1113
4821,349,3.0,962925930,4820,339
3001,157,4.0,970618184,3000,151
3419,527,4.0,967395734,3418,513
3454,3948,3.0,1016221260,3453,3701
3430,952,4.0,979352186,3429,891
1676,1598,3.0,974797486,1675,1467
4311,1270,3.0,965258926,4310,1178
5563,1060,4.0,959365409,5562,992
2453,839,3.0,974187565,2452,787
5653,3159,3.0,975516633,5652,2943
2106,2485,1.0,974826966,2105,2292
1448,1459,4.0,976215730,1447,1350
3057,3261,3.0,970593103,3056,3037
1509,1598,2.0,974832503,1508,1467
5831,947,4.0,986571447,5830,886
1232,2907,1.0,974837235,1231,2700
5364,2858,5.0,960502146,5363,2651
4954,1270,4.0,962638088,4953,1178
793,39,3.0,975421427,792,38
123,2367,3.0,977529794,122,2174
4014,1977,4.0,965540157,4013,1797
4808,1198,5.0,962945579,4807,1108
4274,2429,3.0,965301365,4273,2236
1693,3543,3.0,974708067,1692,3309
2262,1721,3.0,974582024,2261,1574
3224,2877,2.0,968543885,3223,2670
3808,1249,4.0,965969259,3807,1157
509,1126,2.0,976206849,508,1049
3562,2541,3.0,971019136,3561,2346
4058,2706,5.0,965492823,4057,2501
3242,1269,4.0,968352951,3241,1177
3808,1647,3.0,965968395,3807,1510
3153,3253,3.0,968907052,3152,3029
2663,1888,4.0,973458648,2662,1708
3916,3250,2.0,965758963,3915,3026
802,2531,3.0,975403571,801,2336
513,440,4.0,976222513,512,426
2952,29,4.0,971565098,2951,28
3689,3386,4.0,966310745,3688,3155
2192,1127,5.0,974606331,2191,1050
282,1992,2.0,976570699,281,1812
909,260,3.0,975207067,908,253
1069,1814,1.0,974944677,1068,1640
403,1569,3.0,976304736,402,1441
528,2860,4.0,986935399,527,2653
2481,1254,5.0,974217164,2480,1162
822,508,3.0,975469873,821,494
3807,2746,4.0,965966128,3806,2541
2962,3653,2.0,977168910,2961,3411
1034,3095,5.0,974996639,1033,2879
3790,824,5.0,966040173,3789,773
3853,733,4.0,965874920,3852,699
5079,1193,4.0,962554325,5078,1104
1680,415,3.0,974837959,1679,401
1796,1244,5.0,974700967,1795,1152
1219,1391,3.0,979518890,1218,1292
877,3253,4.0,975270476,876,3029
4140,924,5.0,965353265,4139,863
928,931,5.0,975196205,927,870
2529,2194,4.0,974567331,2528,2013
1297,333,4.0,974792212,1296,323
2559,1407,4.0,973990257,2558,1305
1579,3730,4.0,974736471,1578,3488
3518,2413,3.0,967040908,3517,2220
721,3219,4.0,975776265,720,2999
123,832,3.0,977530021,122,780
4033,3238,1.0,965511845,4032,3014
1600,541,4.0,974773666,1599,527
5277,1097,5.0,983247842,5276,1025
2145,2713,3.0,974628702,2144,2508
387,1197,5.0,979421280,386,1107
4459,2282,4.0,965497416,4458,2090
2304,2028,5.0,974498007,2303,1848
5369,733,3.0,960488963,5368,699
2888,1094,3.0,972060570,2887,1022
1865,1821,3.0,976585848,1864,1645
3900,2640,5.0,965874444,3899,2438
1150,3394,1.0,975193116,1149,3163
3686,1617,5.0,966345683,3685,1485
2616,1960,3.0,973694905,2615,1780
307,318,5.0,976486202,306,309
5792,524,4.0,1001009542,5791,510
3998,2851,3.0,965579981,3997,2644
4694,531,3.0,963602574,4693,517
3314,3836,5.0,967944965,3313,3591
5964,441,3.0,956997554,5963,427
5135,1961,5.0,962090143,5134,1781
1980,3044,4.0,999319171,1979,2830
2653,1956,3.0,973534538,2652,1776
3420,2918,4.0,989596815,3419,2710
540,110,4.0,976126844,539,106
3576,161,3.0,966719549,3575,155
2809,2657,5.0,972778609,2808,2455
2603,2762,4.0,973779672,2602,2557
4601,736,5.0,964207918,4600,702
3299,1273,5.0,968036237,3298,1181
872,1544,3.0,975273472,871,1420
2077,2082,2.0,979976433,2076,1901
1937,1252,2.0,974706733,1936,1160
166,2291,4.0,977297452,165,2099
5039,2026,1.0,962513070,5038,1846
575,2762,5.0,975990434,574,2557
4381,954,5.0,965178399,4380,893
1899,296,4.0,974693656,1898,287
4279,724,3.0,965284531,4278,691
4447,2302,2.0,965176068,4446,2110
2605,1196,3.0,973748587,2604,1106
5312,1200,4.0,962156592,5311,1110
264,3699,3.0,976654445,263,3457
3583,1210,4.0,966695501,3582,1120
575,3697,3.0,975989707,574,3455
4006,2529,3.0,965552659,4005,2334
2583,2640,4.0,974072729,2582,2438
3411,2791,2.0,978763963,3410,2586
2013,1019,4.0,974676808,2012,954
429,2058,4.0,976258595,428,1877
1709,3507,4.0,974709359,1708,3274
5217,3476,3.0,961553203,5216,3243
3080,2000,5.0,969812350,3079,1820
4662,216,3.0,963866366,4661,210
2016,3654,4.0,974733506,2015,3412
4277,2065,3.0,985509541,4276,1884
2738,613,4.0,973227881,2737,598
2751,349,4.0,973200367,2750,339
4569,2273,4.0,964470075,4568,2082
4716,2065,3.0,964618713,4715,1884
1880,3070,4.0,975372007,1879,2855
285,50,5.0,1025213282,284,49
5475,2369,3.0,960941170,5474,2176
601,1500,4.0,975881241,600,1384
238,3735,4.0,976760237,237,3493
5047,748,3.0,966134842,5046,711
3083,2303,2.0,969761738,3082,2111
4078,3006,5.0,965451883,4077,2794
2106,1544,1.0,974710575,2105,1420
2237,1320,3.0,974600678,2236,1223
3377,1754,5.0,967587986,3376,1599
2208,2324,5.0,974613404,2207,2131
2529,2110,4.0,974060955,2528,1929
934,1207,4.0,992547774,933,1117
5692,1797,5.0,958678546,5691,1628
1804,1404,1.0,976163361,1803,1302
1941,3770,4.0,974852388,1940,3527
1128,610,3.0,974908145,1127,595
3953,329,3.0,965676323,3952,319
1842,3952,5.0,993357408,1841,3705
3309,3032,4.0,967967452,3308,2818
2747,449,4.0,973211745,2746,435
4948,902,4.0,962650963,4947,841
1281,1594,5.0,974793380,1280,1463
3901,1911,3.0,965769683,3900,1731
4079,381,5.0,990618334,4078,371
1599,1092,4.0,974757932,1598,1020
3483,368,4.0,967070721,3482,358
3504,1711,4.0,966983614,3503,1566
3816,2378,4.0,965954029,3815,2185
195,1390,3.0,1000391507,194,1291
2286,2772,3.0,974521117,2285,2567
4258,1234,5.0,965413256,4257,1143
3953,3082,3.0,1029644317,3952,2866
5224,913,5.0,961519601,5223,852
671,1288,5.0,975647750,670,1196
2583,2346,4.0,974073855,2582,2153
4388,60,3.0,965218823,4387,58
149,3168,4.0,977591455,148,2952
577,1220,5.0,975980222,576,1130
1396,2542,4.0,974764999,1395,2347
117,2995,3.0,977504544,116,2783
4356,965,4.0,965191178,4355,904
5812,3686,3.0,968568046,5811,3444
188,24,3.0,1011464627,187,23
5164,1234,5.0,961902796,5163,1143
2446,3551,5.0,974404062,2445,3317
1616,3535,2.0,974733601,1615,3302
6002,1147,5.0,960003590,6001,1065
2500,151,4.0,974087648,2499,145
82,590,5.0,977774845,81,576
2792,3918,1.0,973237421,2791,3671
4882,2993,5.0,962755044,4881,2781
3732,955,1.0,974061059,3731,894
2900,50,5.0,971908866,2899,49
1425,3250,4.0,993417431,1424,3026
4907,3702,3.0,962681676,4906,3460
2114,44,4.0,978883367,2113,43
2195,2471,4.0,989112741,2194,2278
656,1772,4.0,975740359,655,1611
2187,2124,4.0,974609348,2186,1943
3311,1407,4.0,967961484,3310,1305
1597,1240,4.0,1003773773,1596,1148
1809,2959,5.0,974698389,1808,2748
715,1466,5.0,975533761,714,1356
3391,647,4.0,1046187763,3390,626
2683,1704,5.0,979964732,2682,1563
3026,3388,1.0,970463514,3025,3157
2011,3107,4.0,974677162,2010,2891
796,3196,3.0,977743706,795,2976
5758,2000,5.0,958255278,5757,1820
3743,1393,4.0,966150449,3742,1294
1134,1097,4.0,974880692,1133,1025
4637,2394,4.0,964032929,4636,2201
2806,2395,4.0,972786336,2805,2202
3768,1375,4.0,966064289,3767,1276
5333,2801,4.0,960825365,5332,2596
5049,1300,4.0,962493223,5048,1208
3756,256,3.0,966107114,3755,249
1530,1207,5.0,974829733,1529,1117
4095,2858,5.0,965418578,4094,2651
3648,1015,1.0,994802894,3647,950
2960,111,4.0,971137984,2959,107
3761,1221,5.0,966093641,3760,1131
770,3256,3.0,976183740,769,3032
3430,2409,3.0,969163447,3429,2216
5720,1518,3.0,958577147,5719,1399
2409,1674,5.0,974251591,2408,1537
566,3366,3.0,976211115,565,3137
1113,2019,5.0,974916740,1112,1839
307,1938,5.0,976486299,306,1758
3684,861,5.0,966350098,3683,805
4030,785,4.0,965513675,4029,742
1693,2648,4.0,974709914,1692,2446
963,3952,3.0,975120108,962,3705
3621,2336,4.0,966576985,3620,2143
3118,3489,2.0,969406288,3117,3256
881,784,5.0,975263284,880,741
1749,3683,3.0,974754056,1748,3441
1983,60,4.0,975054170,1982,58
5158,2858,5.0,961939452,5157,2651
1293,3911,5.0,974788653,1292,3664
3561,597,5.0,967060385,3560,583
2847,3274,1.0,1028958966,2846,3050
1501,2502,4.0,974760306,1500,2308
1075,908,4.0,974938441,1074,847
5615,185,2.0,959305373,5614,179
5268,172,1.0,961170868,5267,166
4472,1265,4.0,965068478,4471,1173
53,249,3.0,977984657,52,242
1073,357,5.0,974939976,1072,347
2878,1254,4.0,972788911,2877,1162
1636,2908,4.0,974959997,1635,2701
3773,592,2.0,966046551,3772,578
1317,2517,2.0,975209240,1316,2322
3259,1291,5.0,968271171,3258,1199
5757,2730,5.0,958260357,5756,2525
4928,380,3.0,962670141,4927,370
274,2712,4.0,976593660,273,2507
3934,2617,3.0,965705018,3933,2415
4794,3169,3.0,963030336,4793,2953
3089,838,5.0,1009691014,3088,786
3968,3418,2.0,965663366,3967,3186
2866,1954,5.0,972485031,2865,1774
3224,2866,4.0,968542379,3223,2659
1273,1042,3.0,974817006,1272,977
1019,2115,3.0,975423816,1018,1934
3569,1476,4.0,968212685,3568,1364
3491,39,4.0,967066726,3490,38
5841,3397,4.0,957823823,5840,3166
5763,3114,5.0,958837008,5762,2898
3205,1304,5.0,968567398,3204,1212
244,2915,4.0,976740315,243,2707
5413,3362,4.0,960239949,5412,3133
4920,2019,3.0,962672205,4919,1839
5830,1812,4.0,957891783,5829,1639
2899,1007,4.0,971920060,2898,942
4951,3851,4.0,968363019,4950,3606
1266,1660,3.0,978577196,1265,1523
3367,1219,5.0,970079701,3366,1129
822,2716,5.0,975812114,821,2511
3415,3712,3.0,967518589,3414,3470
3462,3911,4.0,1042495978,3461,3664
4447,869,2.0,965172760,4446,813
1696,2529,2.0,974760656,1695,2334
2170,1220,3.0,974611993,2169,1130
4055,2699,5.0,965490960,4054,2494
4796,588,4.0,962983554,4795,574
4517,2762,5.0,964862244,4516,2557
5151,2428,2.0,961986324,5150,2235
411,2521,3.0,987173429,410,2326
1547,1963,4.0,1006875260,1546,1783
223,3386,5.0,976905366,222,3155
5277,1101,4.0,983333264,5276,1029
3963,1678,5.0,1026276113,3962,1541
5550,377,5.0,959470405,5549,367
727,215,5.0,977419846,726,209
4258,2000,3.0,968174133,4257,1820
2810,585,1.0,974846323,2809,571
855,1500,4.0,976339540,854,1384
1128,2517,2.0,974908483,1127,2322
2682,2076,3.0,973388171,2681,1895
481,367,3.0,976246951,480,357
5947,2661,5.0,957191008,5946,2459
5753,2409,5.0,958272541,5752,2216
3778,2247,2.0,966037918,3777,2057
355,500,3.0,976676576,354,486
5054,2297,3.0,1035918796,5053,2105
3771,367,3.0,966181506,3770,357
2135,246,5.0,974642177,2134,239
4843,2442,5.0,962848062,4842,2249
2489,801,4.0,990970698,2488,755
3471,2688,3.0,968032282,3470,2484
1004,2081,3.0,975046111,1003,1900
1842,991,5.0,996425641,1841,928
2713,748,3.0,973287128,2712,711
5374,1959,4.0,962391348,5373,1779
4708,1594,4.0,963518063,4707,1463
5980,1933,3.0,956943929,5979,1753
968,2321,5.0,975115100,967,2128
3967,1673,3.0,968872956,3966,1536
2446,2990,4.0,974405218,2445,2778
5670,1258,5.0,958715992,5669,1166
4831,364,4.0,962902938,4830,354
117,3036,3.0,977497338,116,2822
4843,3471,2.0,962847874,4842,3238
2905,1689,3.0,1029725556,2904,1552
23,2527,5.0,978464267,22,2332
3796,1961,5.0,966016934,3795,1781
5878,1042,5.0,957549591,5877,977
5938,2735,3.0,1002300729,5937,2530
3716,2860,5.0,966266857,3715,2653
5319,2288,5.0,960864926,5318,2096
273,2058,5.0,976773537,272,1877
5163,603,5.0,961904462,5162,589
5269,3360,1.0,961168691,5268,3131
3729,2739,5.0,966216593,3728,2534
3134,592,5.0,969083642,3133,578
1880,2112,3.0,974702368,1879,1931
828,1271,4.0,975370887,827,1179
2116,1722,4.0,974649836,2115,1575
1737,2119,4.0,974709589,1736,1938
1613,2115,4.0,974738464,1612,1934
2772,1375,3.0,973227472,2771,1276
692,2919,4.0,979437422,691,2711
5865,296,3.0,957654318,5864,287
3507,1845,3.0,966997715,3506,1666
2156,16,4.0,974629043,2155,15
5340,195,3.0,960703609,5339,189
2570,3101,4.0,973911562,2569,2885
869,1586,3.0,975282105,868,1455
5397,991,4.0,963427097,5396,928
5996,1086,5.0,1020096471,5995,1014
4099,1925,3.0,965416748,4098,1745
1974,551,4.0,974686711,1973,537
4956,1380,3.0,962641726,4955,1281
2120,1754,3.0,974863571,2119,1599
150,1095,3.0,977303676,149,1023
1778,195,3.0,975556998,1777,189
754,1641,2.0,975539448,753,1504
4579,1027,3.0,1026338029,4578,962
252,1676,4.0,976688604,251,1539
3841,2066,3.0,966000498,3840,1885
3026,3612,5.0,970459969,3025,3372
224,1224,3.0,976833609,223,1134
6002,3808,5.0,969071089,6001,3565
5605,2391,1.0,959305844,5604,2198
5638,2243,3.0,958964909,5637,2053
4062,3006,5.0,965480578,4061,2794
2237,3479,5.0,974599137,2236,3246
1335,3221,4.0,974818220,1334,3001
3457,1488,1.0,967240806,3456,1374
4312,595,4.0,1001625912,4311,581
1690,3754,3.0,974713138,1689,3511
2888,1917,2.0,972058625,2887,1737
3992,2529,4.0,965598218,3991,2334
1004,1722,2.0,975039813,1003,1575
4001,724,4.0,965584354,4000,691
5201,1288,4.0,961646706,5200,1196
1635,2654,5.0,974792082,1634,2452
3847,1653,3.0,965884979,3846,1516
446,2160,5.0,976239470,445,1979
2252,2294,3.0,974594333,2251,2102
2024,1617,4.0,974671541,2023,1485
4829,2423,3.0,964236043,4828,2230
4079,953,5.0,965446281,4078,892
3761,2396,4.0,966093282,3760,2203
2304,1304,3.0,974497343,2303,1212
2631,2406,4.0,973614289,2630,2213
796,3271,3.0,977754867,795,3047
3824,2903,2.0,966540786,3823,2696
4543,2759,3.0,1039930455,4542,2554
4927,316,5.0,962660612,4926,307
4790,3635,4.0,963178965,4789,3394
5654,47,5.0,960010256,5653,46
4287,786,3.0,965278128,4286,743
1422,3928,4.0,975691564,1421,3681
2909,2634,5.0,1009396517,2908,2432
1051,3844,5.0,975046204,1050,3599
5046,493,5.0,962501225,5045,479
1193,1894,3.0,974855174,1192,1714
